nameWithOwner,url,stargazerCount,createdAt,pullRequests,releases,updatedAt,primaryLanguage,issues,closed
h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,52424,2010-01-24T18:03:24Z,"{""totalCount"":579}","{""totalCount"":32}",2022-03-03T21:13:41Z,"{""name"":""JavaScript""}","{""totalCount"":1247}","{""totalCount"":1240}"
h5bp/Front-end-Developer-Interview-Questions,https://github.com/h5bp/Front-end-Developer-Interview-Questions,52404,2012-02-09T23:34:10Z,"{""totalCount"":402}","{""totalCount"":0}",2022-03-03T23:45:48Z,"{""name"":""Nunjucks""}","{""totalCount"":121}","{""totalCount"":118}"
lodash/lodash,https://github.com/lodash/lodash,52386,2012-04-07T04:11:46Z,"{""totalCount"":573}","{""totalCount"":2}",2022-03-03T20:38:47Z,"{""name"":""JavaScript""}","{""totalCount"":3968}","{""totalCount"":3740}"
ansible/ansible,https://github.com/ansible/ansible,52308,2012-03-06T14:58:02Z,"{""totalCount"":34745}","{""totalCount"":3}",2022-03-03T23:55:24Z,"{""name"":""Python""}","{""totalCount"":30146}","{""totalCount"":29137}"
coder/code-server,https://github.com/coder/code-server,51945,2019-02-27T16:50:41Z,"{""totalCount"":974}","{""totalCount"":71}",2022-03-03T23:08:14Z,"{""name"":""TypeScript""}","{""totalCount"":2784}","{""totalCount"":2540}"
kelseyhightower/nocode,https://github.com/kelseyhightower/nocode,51764,2018-02-06T23:54:00Z,"{""totalCount"":1}","{""totalCount"":1}",2022-03-03T22:16:27Z,"{""name"":""Dockerfile""}","{""totalCount"":4232}","{""totalCount"":546}"
ElemeFE/element,https://github.com/ElemeFE/element,51724,2016-09-03T06:19:26Z,"{""totalCount"":3157}","{""totalCount"":138}",2022-03-03T15:11:39Z,"{""name"":""Vue""}","{""totalCount"":16887}","{""totalCount"":14909}"
neovim/neovim,https://github.com/neovim/neovim,51270,2014-01-31T13:39:22Z,"{""totalCount"":6454}","{""totalCount"":25}",2022-03-03T22:28:29Z,"{""name"":""Vim script""}","{""totalCount"":7715}","{""totalCount"":6545}"
resume/resume.github.com,https://github.com/resume/resume.github.com,50860,2011-02-06T13:39:55Z,"{""totalCount"":84}","{""totalCount"":0}",2022-03-03T23:52:33Z,"{""name"":""JavaScript""}","{""totalCount"":93}","{""totalCount"":56}"
rails/rails,https://github.com/rails/rails,50256,2008-04-11T02:19:47Z,"{""totalCount"":19344}","{""totalCount"":57}",2022-03-03T23:28:15Z,"{""name"":""Ruby""}","{""totalCount"":15408}","{""totalCount"":15051}"
home-assistant/core,https://github.com/home-assistant/core,50206,2013-09-17T07:29:48Z,"{""totalCount"":33762}","{""totalCount"":893}",2022-03-03T21:44:50Z,"{""name"":""Python""}","{""totalCount"":27192}","{""totalCount"":25926}"
apache/echarts,https://github.com/apache/echarts,50088,2013-04-03T03:18:59Z,"{""totalCount"":971}","{""totalCount"":98}",2022-03-03T18:41:07Z,"{""name"":""TypeScript""}","{""totalCount"":15254}","{""totalCount"":13272}"
Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,49888,2013-04-08T23:32:04Z,"{""totalCount"":351}","{""totalCount"":153}",2022-03-03T18:36:20Z,"{""name"":""JavaScript""}","{""totalCount"":6180}","{""totalCount"":5238}"
Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,49633,2016-03-30T15:47:10Z,"{""totalCount"":25}","{""totalCount"":0}",2022-03-03T22:20:02Z,,"{""totalCount"":0}","{""totalCount"":0}"
scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,49191,2010-08-17T09:43:38Z,"{""totalCount"":8593}","{""totalCount"":26}",2022-03-03T19:41:12Z,"{""name"":""Python""}","{""totalCount"":9207}","{""totalCount"":7540}"
florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,48471,2019-02-25T18:36:56Z,"{""totalCount"":149}","{""totalCount"":0}",2022-03-03T23:50:37Z,,"{""totalCount"":74}","{""totalCount"":31}"
jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac,47964,2016-07-17T15:33:47Z,"{""totalCount"":596}","{""totalCount"":1}",2022-03-03T20:53:24Z,"{""name"":""JavaScript""}","{""totalCount"":315}","{""totalCount"":233}"
awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,47657,2014-11-20T06:20:50Z,"{""totalCount"":188}","{""totalCount"":0}",2022-03-03T20:26:41Z,,"{""totalCount"":97}","{""totalCount"":46}"
leonardomso/33-js-concepts,https://github.com/leonardomso/33-js-concepts,47410,2018-09-04T13:27:04Z,"{""totalCount"":135}","{""totalCount"":0}",2022-03-03T22:58:36Z,"{""name"":""JavaScript""}","{""totalCount"":39}","{""totalCount"":32}"
grafana/grafana,https://github.com/grafana/grafana,47261,2013-12-11T15:59:56Z,"{""totalCount"":18356}","{""totalCount"":273}",2022-03-03T22:12:42Z,"{""name"":""TypeScript""}","{""totalCount"":23373}","{""totalCount"":21365}"
scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,47207,2018-06-27T06:36:45Z,"{""totalCount"":302}","{""totalCount"":0}",2022-03-03T15:40:05Z,"{""name"":""JavaScript""}","{""totalCount"":177}","{""totalCount"":80}"
enaqx/awesome-react,https://github.com/enaqx/awesome-react,47171,2014-08-06T05:31:44Z,"{""totalCount"":763}","{""totalCount"":0}",2022-03-03T21:49:14Z,,"{""totalCount"":83}","{""totalCount"":68}"
iptv-org/iptv,https://github.com/iptv-org/iptv,47150,2018-11-14T22:00:57Z,"{""totalCount"":3634}","{""totalCount"":0}",2022-03-03T22:31:24Z,"{""name"":""JavaScript""}","{""totalCount"":2134}","{""totalCount"":1821}"
psf/requests,https://github.com/psf/requests,47006,2011-02-13T18:38:17Z,"{""totalCount"":1434}","{""totalCount"":2}",2022-03-03T21:07:32Z,"{""name"":""Python""}","{""totalCount"":3539}","{""totalCount"":3373}"
necolas/normalize.css,https://github.com/necolas/normalize.css,46821,2011-05-04T10:20:25Z,"{""totalCount"":56}","{""totalCount"":0}",2022-03-03T21:05:48Z,"{""name"":""CSS""}","{""totalCount"":486}","{""totalCount"":447}"
azl397985856/leetcode,https://github.com/azl397985856/leetcode,46779,2018-03-30T09:13:51Z,"{""totalCount"":226}","{""totalCount"":39}",2022-03-03T22:13:47Z,"{""name"":""JavaScript""}","{""totalCount"":232}","{""totalCount"":226}"
godotengine/godot,https://github.com/godotengine/godot,46718,2014-01-04T16:05:36Z,"{""totalCount"":20313}","{""totalCount"":37}",2022-03-03T23:45:42Z,"{""name"":""C++""}","{""totalCount"":32274}","{""totalCount"":26357}"
ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,46463,2013-08-20T23:06:02Z,"{""totalCount"":3326}","{""totalCount"":279}",2022-03-03T23:11:03Z,"{""name"":""TypeScript""}","{""totalCount"":19740}","{""totalCount"":19141}"
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,46372,2010-12-08T04:04:45Z,"{""totalCount"":709}","{""totalCount"":222}",2022-03-03T22:43:00Z,"{""name"":""Java""}","{""totalCount"":21694}","{""totalCount"":20589}"
moment/moment,https://github.com/moment/moment,46309,2011-03-01T02:46:06Z,"{""totalCount"":709}","{""totalCount"":0}",2022-03-03T23:48:24Z,"{""name"":""JavaScript""}","{""totalCount"":3949}","{""totalCount"":3800}"
remix-run/react-router,https://github.com/remix-run/react-router,46214,2014-05-16T22:22:51Z,"{""totalCount"":1369}","{""totalCount"":172}",2022-03-03T19:11:16Z,"{""name"":""TypeScript""}","{""totalCount"":6306}","{""totalCount"":6249}"
sdmg15/Best-websites-a-programmer-should-visit,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,46056,2017-03-05T20:25:17Z,"{""totalCount"":339}","{""totalCount"":0}",2022-03-03T21:58:11Z,,"{""totalCount"":76}","{""totalCount"":56}"
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,45805,2013-01-08T20:11:48Z,"{""totalCount"":3066}","{""totalCount"":227}",2022-03-03T23:39:34Z,"{""name"":""Java""}","{""totalCount"":3080}","{""totalCount"":3070}"
DopplerHQ/awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,45296,2015-11-28T09:48:17Z,"{""totalCount"":175}","{""totalCount"":0}",2022-03-03T20:22:36Z,,"{""totalCount"":29}","{""totalCount"":28}"
google/material-design-icons,https://github.com/google/material-design-icons,45197,2014-10-08T18:01:28Z,"{""totalCount"":35}","{""totalCount"":16}",2022-03-03T23:02:28Z,,"{""totalCount"":1083}","{""totalCount"":878}"
ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,43310,2017-03-03T21:52:39Z,"{""totalCount"":87}","{""totalCount"":2}",2022-03-03T19:08:08Z,"{""name"":""Python""}","{""totalCount"":1206}","{""totalCount"":557}"
syncthing/syncthing,https://github.com/syncthing/syncthing,43279,2013-11-26T09:48:21Z,"{""totalCount"":2096}","{""totalCount"":289}",2022-03-03T23:05:27Z,"{""name"":""Go""}","{""totalCount"":4786}","{""totalCount"":4494}"
soimort/you-get,https://github.com/soimort/you-get,43259,2012-08-20T15:53:36Z,"{""totalCount"":549}","{""totalCount"":114}",2022-03-03T20:19:03Z,"{""name"":""Python""}","{""totalCount"":0}","{""totalCount"":0}"
python/cpython,https://github.com/python/cpython,43134,2017-02-10T19:23:51Z,"{""totalCount"":25385}","{""totalCount"":0}",2022-03-03T22:20:45Z,"{""name"":""Python""}","{""totalCount"":0}","{""totalCount"":0}"
scrapy/scrapy,https://github.com/scrapy/scrapy,42923,2010-02-22T02:01:14Z,"{""totalCount"":1772}","{""totalCount"":25}",2022-03-03T23:32:57Z,"{""name"":""Python""}","{""totalCount"":2590}","{""totalCount"":2089}"
meteor/meteor,https://github.com/meteor/meteor,42819,2012-01-19T01:58:17Z,"{""totalCount"":1551}","{""totalCount"":0}",2022-03-03T14:43:09Z,"{""name"":""JavaScript""}","{""totalCount"":8696}","{""totalCount"":8587}"
tiangolo/fastapi,https://github.com/tiangolo/fastapi,42599,2018-12-08T08:21:47Z,"{""totalCount"":806}","{""totalCount"":118}",2022-03-03T23:57:00Z,"{""name"":""Python""}","{""totalCount"":2717}","{""totalCount"":1777}"
3b1b/manim,https://github.com/3b1b/manim,42544,2015-03-22T18:50:58Z,"{""totalCount"":483}","{""totalCount"":8}",2022-03-03T20:56:17Z,"{""name"":""Python""}","{""totalCount"":942}","{""totalCount"":625}"
junegunn/fzf,https://github.com/junegunn/fzf,42400,2013-10-23T16:04:23Z,"{""totalCount"":307}","{""totalCount"":14}",2022-03-03T21:37:43Z,"{""name"":""Go""}","{""totalCount"":2090}","{""totalCount"":1852}"
serverless/serverless,https://github.com/serverless/serverless,42244,2015-04-21T03:48:40Z,"{""totalCount"":4109}","{""totalCount"":319}",2022-03-03T17:00:10Z,"{""name"":""JavaScript""}","{""totalCount"":5553}","{""totalCount"":4704}"
prettier/prettier,https://github.com/prettier/prettier,42039,2016-11-29T17:13:37Z,"{""totalCount"":5790}","{""totalCount"":79}",2022-03-03T17:17:05Z,"{""name"":""JavaScript""}","{""totalCount"":5380}","{""totalCount"":4565}"
minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,42008,2015-08-08T20:57:20Z,"{""totalCount"":90}","{""totalCount"":0}",2022-03-03T22:40:01Z,"{""name"":""Python""}","{""totalCount"":83}","{""totalCount"":29}"
lydiahallie/javascript-questions,https://github.com/lydiahallie/javascript-questions,41814,2019-06-12T08:26:27Z,"{""totalCount"":278}","{""totalCount"":0}",2022-03-03T21:49:12Z,,"{""totalCount"":188}","{""totalCount"":128}"
aymericdamien/TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,41694,2015-11-11T14:21:19Z,"{""totalCount"":88}","{""totalCount"":0}",2022-03-03T14:44:11Z,"{""name"":""Jupyter Notebook""}","{""totalCount"":226}","{""totalCount"":68}"
square/okhttp,https://github.com/square/okhttp,41682,2012-07-23T13:42:55Z,"{""totalCount"":2805}","{""totalCount"":0}",2022-03-03T22:30:50Z,"{""name"":""Kotlin""}","{""totalCount"":3577}","{""totalCount"":3456}"
microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,41397,2020-11-10T02:44:00Z,"{""totalCount"":312}","{""totalCount"":0}",2022-03-03T23:44:13Z,"{""name"":""JavaScript""}","{""totalCount"":177}","{""totalCount"":173}"
prometheus/prometheus,https://github.com/prometheus/prometheus,41280,2012-11-24T11:14:12Z,"{""totalCount"":4452}","{""totalCount"":209}",2022-03-03T23:13:52Z,"{""name"":""Go""}","{""totalCount"":4452}","{""totalCount"":4032}"
git/git,https://github.com/git/git,41253,2008-07-23T14:21:26Z,"{""totalCount"":3}","{""totalCount"":0}",2022-03-03T18:24:08Z,"{""name"":""C""}","{""totalCount"":0}","{""totalCount"":0}"
ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,40710,2017-07-22T12:21:03Z,"{""totalCount"":124}","{""totalCount"":0}",2022-03-03T16:42:41Z,,"{""totalCount"":79}","{""totalCount"":33}"
ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE,40541,2013-12-25T02:52:40Z,"{""totalCount"":1033}","{""totalCount"":72}",2022-03-03T22:04:32Z,"{""name"":""JavaScript""}","{""totalCount"":2639}","{""totalCount"":2601}"
JetBrains/kotlin,https://github.com/JetBrains/kotlin,40511,2012-02-13T17:29:58Z,"{""totalCount"":1938}","{""totalCount"":180}",2022-03-03T16:33:16Z,"{""name"":""Kotlin""}","{""totalCount"":0}","{""totalCount"":0}"
babel/babel,https://github.com/babel/babel,40508,2014-09-28T13:38:23Z,"{""totalCount"":4614}","{""totalCount"":293}",2022-03-03T17:15:45Z,"{""name"":""TypeScript""}","{""totalCount"":8056}","{""totalCount"":7415}"
yarnpkg/yarn,https://github.com/yarnpkg/yarn,40503,2016-01-19T17:39:16Z,"{""totalCount"":1652}","{""totalCount"":148}",2022-03-03T22:25:53Z,"{""name"":""JavaScript""}","{""totalCount"":6337}","{""totalCount"":4531}"
deepfakes/faceswap,https://github.com/deepfakes/faceswap,40433,2017-12-19T09:44:13Z,"{""totalCount"":331}","{""totalCount"":3}",2022-03-03T22:32:10Z,"{""name"":""Python""}","{""totalCount"":732}","{""totalCount"":710}"
parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,40321,2017-08-07T16:36:47Z,"{""totalCount"":1876}","{""totalCount"":14}",2022-03-03T22:52:58Z,"{""name"":""JavaScript""}","{""totalCount"":4435}","{""totalCount"":3746}"
lydiahallie/javascript-questions,https://github.com/lydiahallie/javascript-questions,41814,2019-06-12T08:26:27Z,"{""totalCount"":278}","{""totalCount"":0}",2022-03-03T21:49:12Z,,"{""totalCount"":188}","{""totalCount"":128}"
juliangarnier/anime,https://github.com/juliangarnier/anime,41696,2016-03-13T21:37:45Z,"{""totalCount"":71}","{""totalCount"":14}",2022-03-03T17:55:24Z,"{""name"":""JavaScript""}","{""totalCount"":639}","{""totalCount"":481}"
aymericdamien/TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,41694,2015-11-11T14:21:19Z,"{""totalCount"":88}","{""totalCount"":0}",2022-03-03T14:44:11Z,"{""name"":""Jupyter Notebook""}","{""totalCount"":226}","{""totalCount"":68}"
square/okhttp,https://github.com/square/okhttp,41682,2012-07-23T13:42:55Z,"{""totalCount"":2805}","{""totalCount"":0}",2022-03-03T22:30:50Z,"{""name"":""Kotlin""}","{""totalCount"":3577}","{""totalCount"":3456}"
microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,41397,2020-11-10T02:44:00Z,"{""totalCount"":312}","{""totalCount"":0}",2022-03-03T23:44:13Z,"{""name"":""JavaScript""}","{""totalCount"":177}","{""totalCount"":173}"
prometheus/prometheus,https://github.com/prometheus/prometheus,41280,2012-11-24T11:14:12Z,"{""totalCount"":4452}","{""totalCount"":209}",2022-03-03T23:13:52Z,"{""name"":""Go""}","{""totalCount"":4452}","{""totalCount"":4032}"
git/git,https://github.com/git/git,41253,2008-07-23T14:21:26Z,"{""totalCount"":3}","{""totalCount"":0}",2022-03-03T18:24:08Z,"{""name"":""C""}","{""totalCount"":0}","{""totalCount"":0}"
ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,40710,2017-07-22T12:21:03Z,"{""totalCount"":124}","{""totalCount"":0}",2022-03-03T16:42:41Z,,"{""totalCount"":79}","{""totalCount"":33}"
ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE,40541,2013-12-25T02:52:40Z,"{""totalCount"":1033}","{""totalCount"":72}",2022-03-03T22:04:32Z,"{""name"":""JavaScript""}","{""totalCount"":2639}","{""totalCount"":2601}"
JetBrains/kotlin,https://github.com/JetBrains/kotlin,40511,2012-02-13T17:29:58Z,"{""totalCount"":1938}","{""totalCount"":180}",2022-03-03T16:33:16Z,"{""name"":""Kotlin""}","{""totalCount"":0}","{""totalCount"":0}"
babel/babel,https://github.com/babel/babel,40508,2014-09-28T13:38:23Z,"{""totalCount"":4614}","{""totalCount"":293}",2022-03-03T17:15:45Z,"{""name"":""TypeScript""}","{""totalCount"":8056}","{""totalCount"":7415}"
yarnpkg/yarn,https://github.com/yarnpkg/yarn,40503,2016-01-19T17:39:16Z,"{""totalCount"":1652}","{""totalCount"":148}",2022-03-03T22:25:53Z,"{""name"":""JavaScript""}","{""totalCount"":6337}","{""totalCount"":4531}"
deepfakes/faceswap,https://github.com/deepfakes/faceswap,40433,2017-12-19T09:44:13Z,"{""totalCount"":331}","{""totalCount"":3}",2022-03-03T22:32:10Z,"{""name"":""Python""}","{""totalCount"":732}","{""totalCount"":710}"
parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,40321,2017-08-07T16:36:47Z,"{""totalCount"":1876}","{""totalCount"":14}",2022-03-03T22:52:58Z,"{""name"":""JavaScript""}","{""totalCount"":4435}","{""totalCount"":3746}"
android/architecture-samples,https://github.com/android/architecture-samples,40252,2016-02-05T13:42:07Z,"{""totalCount"":178}","{""totalCount"":0}",2022-03-03T20:14:51Z,"{""name"":""Kotlin""}","{""totalCount"":414}","{""totalCount"":284}"
astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,39717,2012-08-02T11:49:35Z,"{""totalCount"":757}","{""totalCount"":0}",2022-03-03T18:38:27Z,"{""name"":""Go""}","{""totalCount"":289}","{""totalCount"":181}"
TryGhost/Ghost,https://github.com/TryGhost/Ghost,39681,2013-05-04T11:09:13Z,"{""totalCount"":6235}","{""totalCount"":497}",2022-03-03T23:02:03Z,"{""name"":""JavaScript""}","{""totalCount"":6282}","{""totalCount"":6251}"
square/retrofit,https://github.com/square/retrofit,39632,2010-09-06T21:39:43Z,"{""totalCount"":757}","{""totalCount"":0}",2022-03-03T22:16:32Z,"{""name"":""Java""}","{""totalCount"":2555}","{""totalCount"":2423}"
Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,39603,2017-05-07T11:45:27Z,"{""totalCount"":407}","{""totalCount"":0}",2022-03-03T18:19:41Z,"{""name"":""Dart""}","{""totalCount"":0}","{""totalCount"":0}"
nuxt/nuxt.js,https://github.com/nuxt/nuxt.js,39528,2016-10-26T11:18:47Z,"{""totalCount"":2340}","{""totalCount"":150}",2022-03-03T19:39:42Z,"{""name"":""JavaScript""}","{""totalCount"":6626}","{""totalCount"":6155}"
prakhar1989/awesome-courses,https://github.com/prakhar1989/awesome-courses,39394,2014-11-15T18:36:49Z,"{""totalCount"":184}","{""totalCount"":0}",2022-03-03T20:27:25Z,,"{""totalCount"":64}","{""totalCount"":34}"
v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,39185,2015-09-04T11:42:53Z,"{""totalCount"":202}","{""totalCount"":247}",2022-03-03T16:25:10Z,"{""name"":""Go""}","{""totalCount"":2424}","{""totalCount"":2407}"
vsouza/awesome-ios,https://github.com/vsouza/awesome-ios,39059,2014-07-10T16:03:45Z,"{""totalCount"":2152}","{""totalCount"":0}",2022-03-03T20:14:25Z,"{""name"":""Swift""}","{""totalCount"":446}","{""totalCount"":444}"
etcd-io/etcd,https://github.com/etcd-io/etcd,38981,2013-07-06T21:57:21Z,"{""totalCount"":6613}","{""totalCount"":209}",2022-03-03T22:22:38Z,"{""name"":""Go""}","{""totalCount"":5681}","{""totalCount"":5551}"
localstack/localstack,https://github.com/localstack/localstack,38941,2016-10-25T23:48:03Z,"{""totalCount"":2004}","{""totalCount"":45}",2022-03-03T23:20:59Z,"{""name"":""Python""}","{""totalCount"":3332}","{""totalCount"":2982}"
MunGell/awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,38912,2015-10-24T19:53:36Z,"{""totalCount"":329}","{""totalCount"":0}",2022-03-03T22:25:34Z,,"{""totalCount"":96}","{""totalCount"":91}"
