nameWithOwner,url,stargazerCount,createdAt,pullRequests,releases,updatedAt,primaryLanguage,issues,closed
nicolargo/glances,https://github.com/nicolargo/glances,20047,2011-12-04T08:49:15Z,420,27,2022-03-05T00:57:58Z,Python,1453,1237
vuejs/vuepress,https://github.com/vuejs/vuepress,20037,2018-04-05T16:58:38Z,764,21,2022-03-05T00:52:22Z,JavaScript,1818,1387
OWASP/CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,20021,2018-12-21T14:26:43Z,531,0,2022-03-04T20:07:01Z,Python,260,222
alpinejs/alpine,https://github.com/alpinejs/alpine,20017,2019-11-28T13:51:55Z,437,99,2022-03-05T00:41:35Z,HTML,556,552
sirupsen/logrus,https://github.com/sirupsen/logrus,20007,2013-10-16T19:08:55Z,394,13,2022-03-04T11:33:02Z,Go,615,604
docsifyjs/docsify,https://github.com/docsifyjs/docsify,19989,2016-11-20T07:55:43Z,482,12,2022-03-04T22:30:30Z,JavaScript,1037,882
ReactiveCocoa/ReactiveCocoa,https://github.com/ReactiveCocoa/ReactiveCocoa,19989,2012-03-02T22:11:24Z,1347,83,2022-03-04T13:54:01Z,Swift,2001,2001
babysor/MockingBird,https://github.com/babysor/MockingBird,19987,2021-08-07T03:53:39Z,37,1,2022-03-05T00:49:39Z,Python,374,207
Kong/insomnia,https://github.com/Kong/insomnia,19984,2016-04-23T03:54:26Z,1279,206,2022-03-05T00:38:12Z,JavaScript,2556,2027
petkaantonov/bluebird,https://github.com/petkaantonov/bluebird,19958,2013-09-07T19:39:57Z,289,123,2022-03-04T14:23:55Z,JavaScript,1137,1072
dotnet-architecture/eShopOnContainers,https://github.com/dotnet-architecture/eShopOnContainers,19946,2016-10-05T22:35:23Z,469,10,2022-03-04T22:09:08Z,C#,1110,1075
futurice/android-best-practices,https://github.com/futurice/android-best-practices,19923,2014-07-29T09:09:44Z,80,0,2022-03-05T01:31:31Z,,84,61
viatsko/awesome-vscode,https://github.com/viatsko/awesome-vscode,19911,2016-02-07T23:02:45Z,234,0,2022-03-05T01:30:54Z,JavaScript,40,23
JohnCoates/Aerial,https://github.com/JohnCoates/Aerial,19900,2015-10-26T21:21:31Z,214,172,2022-03-04T20:47:44Z,Swift,936,893
BradLarson/GPUImage,https://github.com/BradLarson/GPUImage,19899,2012-02-13T15:20:02Z,241,3,2022-03-05T00:24:39Z,Objective-C,2210,1308
apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,19884,2015-04-30T16:21:15Z,8696,30,2022-03-04T21:37:43Z,C++,9469,7709
elixir-lang/elixir,https://github.com/elixir-lang/elixir,19882,2011-01-09T08:43:57Z,5836,120,2022-03-05T00:28:01Z,Elixir,4638,4618
jaredhanson/passport,https://github.com/jaredhanson/passport,19871,2011-10-08T22:38:32Z,49,0,2022-03-04T19:25:49Z,JavaScript,690,390
ruanyf/es6tutorial,https://github.com/ruanyf/es6tutorial,19849,2014-04-20T13:06:28Z,354,0,2022-03-04T15:06:26Z,JavaScript,533,533
vercel/pkg,https://github.com/vercel/pkg,19845,2016-08-08T19:41:59Z,140,37,2022-03-05T01:33:38Z,JavaScript,1200,1152
coreybutler/nvm-windows,https://github.com/coreybutler/nvm-windows,19840,2014-09-20T16:37:28Z,63,17,2022-03-04T20:31:42Z,Go,596,517
enzymejs/enzyme,https://github.com/enzymejs/enzyme,19830,2015-11-10T21:45:38Z,646,0,2022-03-04T23:35:12Z,JavaScript,1747,1490
facebookarchive/pop,https://github.com/facebookarchive/pop,19822,2014-03-30T22:29:12Z,100,3,2022-03-04T13:54:30Z,Objective-C++,256,211
yewstack/yew,https://github.com/yewstack/yew,19807,2017-12-16T14:19:02Z,1161,30,2022-03-05T00:13:47Z,Rust,977,887
uglide/RedisDesktopManager,https://github.com/uglide/RedisDesktopManager,19795,2013-08-05T07:51:08Z,406,83,2022-03-05T00:47:09Z,C++,4491,4461
numpy/numpy,https://github.com/numpy/numpy,19790,2010-09-13T23:02:39Z,8607,80,2022-03-04T23:59:36Z,Python,10357,8347
sebastianruder/NLP-progress,https://github.com/sebastianruder/NLP-progress,19784,2018-06-22T17:43:55Z,453,3,2022-03-04T09:56:44Z,Python,95,65
necolas/react-native-web,https://github.com/necolas/react-native-web,19779,2015-06-09T19:25:38Z,47,19,2022-03-04T09:56:46Z,JavaScript,1548,1471
onevcat/Kingfisher,https://github.com/onevcat/Kingfisher,19762,2015-04-06T14:26:21Z,538,160,2022-03-04T14:08:13Z,Swift,1193,1124
goldfire/howler.js,https://github.com/goldfire/howler.js,19759,2013-01-28T16:47:12Z,127,24,2022-03-05T00:45:44Z,JavaScript,1312,1036
SamyPesse/How-to-Make-a-Computer-Operating-System,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,19746,2013-11-29T17:36:32Z,42,1,2022-03-04T13:53:52Z,C,71,27
withastro/snowpack,https://github.com/withastro/snowpack,19737,2019-02-26T15:45:38Z,1203,83,2022-03-04T15:06:35Z,JavaScript,858,528
libgdx/libgdx,https://github.com/libgdx/libgdx,19718,2012-08-10T19:34:38Z,2369,8,2022-03-04T19:01:27Z,Java,3451,3283
ageron/handson-ml2,https://github.com/ageron/handson-ml2,19691,2019-01-08T03:49:07Z,62,0,2022-03-05T01:10:42Z,Jupyter Notebook,432,280
Reactive-Extensions/RxJS,https://github.com/Reactive-Extensions/RxJS,19646,2012-01-07T00:31:41Z,520,34,2022-03-04T14:51:33Z,JavaScript,874,643
homebridge/homebridge,https://github.com/homebridge/homebridge,19631,2014-12-01T16:37:39Z,293,29,2022-03-04T20:54:15Z,TypeScript,2697,2683
highlightjs/highlight.js,https://github.com/highlightjs/highlight.js,19631,2011-01-01T23:47:21Z,1258,31,2022-03-04T16:50:40Z,JavaScript,1785,1740
avajs/ava,https://github.com/avajs/ava,19627,2014-11-18T17:20:26Z,963,83,2022-03-04T20:55:56Z,JavaScript,1549,1470
rwaldron/idiomatic.js,https://github.com/rwaldron/idiomatic.js,19605,2011-05-25T17:48:59Z,114,0,2022-03-04T20:13:35Z,,79,48
ReactiveX/RxAndroid,https://github.com/ReactiveX/RxAndroid,19598,2014-08-19T03:46:38Z,171,18,2022-03-04T04:03:45Z,Java,341,340
michalsnik/aos,https://github.com/michalsnik/aos,19532,2015-07-09T17:49:00Z,38,0,2022-03-04T22:51:01Z,JavaScript,613,348
tipsy/profile-summary-for-github,https://github.com/tipsy/profile-summary-for-github,19527,2017-12-10T13:29:15Z,20,0,2022-03-04T23:37:10Z,Vue,71,58
Seldaek/monolog,https://github.com/Seldaek/monolog,19502,2011-02-17T02:07:15Z,606,49,2022-03-04T17:04:47Z,PHP,699,671
railsware/upterm,https://github.com/railsware/upterm,19418,2015-03-22T07:00:24Z,293,187,2022-03-04T13:48:12Z,TypeScript,752,533
Pierian-Data/Complete-Python-3-Bootcamp,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,19392,2018-02-12T19:30:10Z,12,0,2022-03-05T00:40:37Z,Jupyter Notebook,245,187
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,19384,2015-03-28T16:52:40Z,82,0,2022-03-04T16:06:58Z,JavaScript,19,14
ray-project/ray,https://github.com/ray-project/ray,19381,2016-10-25T19:38:30Z,10972,53,2022-03-05T00:35:05Z,Python,9272,7301
DrKLO/Telegram,https://github.com/DrKLO/Telegram,19368,2013-10-25T14:08:10Z,20,72,2022-03-04T19:35:43Z,Java,0,0
gfwlist/gfwlist,https://github.com/gfwlist/gfwlist,19355,2015-03-13T13:24:56Z,0,0,2022-03-05T00:42:56Z,,2183,1807
jhipster/generator-jhipster,https://github.com/jhipster/generator-jhipster,19352,2013-10-21T20:07:22Z,10056,20,2022-03-04T09:02:13Z,JavaScript,6845,6609
notable/notable,https://github.com/notable/notable,19335,2018-12-22T13:57:19Z,25,20,2022-03-04T21:39:53Z,TypeScript,1499,882
k3s-io/k3s,https://github.com/k3s-io/k3s,19327,2018-05-31T01:37:46Z,1662,348,2022-03-04T21:44:41Z,Go,3062,2664
datawhalechina/pumpkin-book,https://github.com/datawhalechina/pumpkin-book,19326,2018-12-22T05:05:24Z,44,4,2022-03-04T19:43:42Z,,65,48
photoprism/photoprism,https://github.com/photoprism/photoprism,19312,2018-01-27T12:00:15Z,177,35,2022-03-05T00:32:42Z,Go,1350,1068
judasn/IntelliJ-IDEA-Tutorial,https://github.com/judasn/IntelliJ-IDEA-Tutorial,19304,2015-08-17T15:25:52Z,39,0,2022-03-04T20:46:51Z,,74,74
parse-community/parse-server,https://github.com/parse-community/parse-server,19302,2016-01-28T18:29:14Z,2889,120,2022-03-04T01:58:16Z,JavaScript,4098,3882
yuzu-emu/yuzu,https://github.com/yuzu-emu/yuzu,19287,2018-01-03T18:13:57Z,4541,0,2022-03-05T01:03:22Z,C++,2489,1599
microsoft/cascadia-code,https://github.com/microsoft/cascadia-code,19274,2019-07-10T22:50:20Z,70,17,2022-03-04T22:45:18Z,Python,512,447
youzan/vant,https://github.com/youzan/vant,19246,2017-04-19T07:55:31Z,3966,159,2022-03-04T14:39:01Z,TypeScript,6011,5981
qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,19228,2019-01-08T06:01:56Z,104,38,2022-03-04T22:03:04Z,JavaScript,633,554
bitcoinbook/bitcoinbook,https://github.com/bitcoinbook/bitcoinbook,19219,2013-08-11T23:18:28Z,434,3,2022-03-04T23:27:47Z,AsciiDoc,341,294
validatorjs/validator.js,https://github.com/validatorjs/validator.js,19218,2010-10-06T06:58:48Z,607,9,2022-03-05T00:53:43Z,JavaScript,892,770
zhaoolee/ChromeAppHeroes,https://github.com/zhaoolee/ChromeAppHeroes,19212,2019-02-07T06:35:24Z,7,0,2022-03-04T10:58:39Z,JavaScript,43,29
v8/v8,https://github.com/v8/v8,19187,2014-09-24T15:24:30Z,0,0,2022-03-04T15:24:07Z,C++,0,0
afollestad/material-dialogs,https://github.com/afollestad/material-dialogs,19185,2014-11-03T03:21:42Z,179,92,2022-03-04T17:30:36Z,Kotlin,0,0
PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,19183,2020-05-08T10:38:16Z,1400,4,2022-03-05T00:45:07Z,Python,3970,3063
sudheerj/reactjs-interview-questions,https://github.com/sudheerj/reactjs-interview-questions,19161,2018-05-31T17:17:01Z,97,0,2022-03-04T19:07:31Z,JavaScript,53,49
tsenart/vegeta,https://github.com/tsenart/vegeta,19148,2013-08-13T11:45:21Z,130,63,2022-03-04T22:35:40Z,Go,375,301
js-cookie/js-cookie,https://github.com/js-cookie/js-cookie,19146,2015-03-19T15:57:47Z,61,34,2022-03-05T01:29:03Z,JavaScript,501,499
mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,19134,2016-06-02T15:04:53Z,1338,105,2022-03-05T01:28:15Z,C++,2053,1947
electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,19117,2015-05-18T09:54:57Z,745,57,2022-03-04T23:07:37Z,TypeScript,1596,1569
segmentio/nightmare,https://github.com/segmentio/nightmare,19114,2014-04-05T22:19:51Z,251,1,2022-03-04T15:13:02Z,JavaScript,1241,1066
statelyai/xstate,https://github.com/statelyai/xstate,19108,2015-09-14T15:04:15Z,988,150,2022-03-05T01:04:48Z,TypeScript,1028,879
felixrieseberg/windows95,https://github.com/felixrieseberg/windows95,19106,2018-08-23T05:04:38Z,17,12,2022-03-04T23:47:44Z,TypeScript,208,95
envoyproxy/envoy,https://github.com/envoyproxy/envoy,19091,2016-08-08T15:07:24Z,10857,72,2022-03-04T21:22:37Z,C++,6925,5801
leereilly/games,https://github.com/leereilly/games,19061,2012-01-05T19:48:55Z,192,0,2022-03-05T00:53:21Z,,236,80
marmelab/react-admin,https://github.com/marmelab/react-admin,19058,2016-07-13T07:58:54Z,3180,220,2022-03-04T22:00:33Z,TypeScript,3470,3387
xi-editor/xi-editor,https://github.com/xi-editor/xi-editor,19031,2016-04-26T23:03:23Z,654,0,2022-03-05T00:59:20Z,Rust,526,396
libuv/libuv,https://github.com/libuv/libuv,19020,2013-11-30T00:29:56Z,608,2,2022-03-04T19:54:02Z,C,1416,1312
deezer/spleeter,https://github.com/deezer/spleeter,19014,2019-09-26T15:40:46Z,44,2,2022-03-05T00:17:44Z,Python,645,525
neoclide/coc.nvim,https://github.com/neoclide/coc.nvim,19010,2018-05-01T22:39:02Z,537,80,2022-03-04T23:24:11Z,TypeScript,2593,2575
benweet/stackedit,https://github.com/benweet/stackedit,18990,2013-03-24T13:46:06Z,35,13,2022-03-05T01:00:33Z,JavaScript,1632,998
google/ExoPlayer,https://github.com/google/ExoPlayer,18984,2014-06-13T21:19:18Z,522,17,2022-03-04T19:38:30Z,Java,8889,8359
Homebrew/homebrew-cask,https://github.com/Homebrew/homebrew-cask,18961,2012-03-05T02:05:17Z,97667,81,2022-03-04T19:43:29Z,Ruby,6004,5980
eugeneyan/applied-ml,https://github.com/eugeneyan/applied-ml,18950,2020-07-04T18:57:47Z,173,0,2022-03-04T22:06:29Z,,20,18
zhiwehu/Python-programming-exercises,https://github.com/zhiwehu/Python-programming-exercises,18946,2012-06-14T07:56:46Z,0,0,2022-03-04T22:06:45Z,,65,11
trekhleb/homemade-machine-learning,https://github.com/trekhleb/homemade-machine-learning,18941,2018-11-01T04:34:19Z,2,0,2022-03-05T00:07:50Z,Jupyter Notebook,21,12
verekia/js-stack-from-scratch,https://github.com/verekia/js-stack-from-scratch,18941,2016-10-02T13:31:23Z,55,1,2022-03-04T14:24:12Z,JavaScript,157,118
ruby/ruby,https://github.com/ruby/ruby,18924,2010-02-27T15:55:23Z,2405,0,2022-03-04T21:39:07Z,Ruby,0,0
zyedidia/micro,https://github.com/zyedidia/micro,18922,2016-03-11T02:06:28Z,513,32,2022-03-05T00:06:02Z,Go,1693,1152
slidevjs/slidev,https://github.com/slidevjs/slidev,18896,2021-04-24T01:25:23Z,108,166,2022-03-05T01:27:06Z,TypeScript,318,251
Light-City/CPlusPlusThings,https://github.com/Light-City/CPlusPlusThings,18894,2019-07-14T08:45:45Z,23,0,2022-03-05T00:02:08Z,C++,143,91
drduh/macOS-Security-and-Privacy-Guide,https://github.com/drduh/macOS-Security-and-Privacy-Guide,18886,2015-08-31T03:36:35Z,134,0,2022-03-05T01:29:20Z,Python,239,224
MustangYM/WeChatExtension-ForMac,https://github.com/MustangYM/WeChatExtension-ForMac,18830,2019-04-25T03:02:16Z,45,47,2022-03-04T20:46:53Z,Objective-C,1535,762
ShareX/ShareX,https://github.com/ShareX/ShareX,18826,2013-10-08T23:32:10Z,668,72,2022-03-05T00:50:39Z,C#,5160,4814
apache/skywalking,https://github.com/apache/skywalking,18822,2015-11-07T03:30:36Z,3440,50,2022-03-05T00:17:11Z,Java,4083,4033
DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,18805,2018-04-02T14:43:21Z,4638,226,2022-03-05T01:18:57Z,JavaScript,3318,2975
gofiber/fiber,https://github.com/gofiber/fiber,18788,2020-01-16T03:59:20Z,883,84,2022-03-05T00:03:29Z,Go,804,779
qianguyihao/Web,https://github.com/qianguyihao/Web,18786,2017-01-03T11:44:33Z,0,0,2022-03-04T15:11:08Z,,156,117
Popmotion/popmotion,https://github.com/Popmotion/popmotion,18781,2014-08-17T16:23:07Z,293,0,2022-03-04T12:30:42Z,JavaScript,581,549
celery/celery,https://github.com/celery/celery,18751,2009-04-24T11:31:24Z,1679,31,2022-03-04T19:16:15Z,Python,4632,4162
schollz/croc,https://github.com/schollz/croc,18747,2017-10-17T15:20:18Z,130,130,2022-03-04T21:31:23Z,Go,312,239
jorgebucaran/hyperapp,https://github.com/jorgebucaran/hyperapp,18745,2017-01-20T05:20:21Z,273,26,2022-03-04T14:44:56Z,JavaScript,578,569
davideuler/architecture.of.internet-product,https://github.com/davideuler/architecture.of.internet-product,18742,2018-04-30T10:25:31Z,1,0,2022-03-04T14:57:07Z,HTML,11,3
osquery/osquery,https://github.com/osquery/osquery,18710,2014-07-29T20:27:33Z,3842,116,2022-03-04T19:19:33Z,C++,2901,2417
vuejs/vue-router,https://github.com/vuejs/vue-router,18709,2013-12-11T19:37:46Z,605,83,2022-03-04T13:40:45Z,JavaScript,2750,2686
tobiasahlin/SpinKit,https://github.com/tobiasahlin/SpinKit,18704,2013-12-12T23:29:41Z,51,9,2022-03-04T22:21:25Z,CSS,58,53
TeamStuQ/skill-map,https://github.com/TeamStuQ/skill-map,18696,2015-11-17T11:17:38Z,42,2,2022-03-04T11:03:18Z,HTML,85,16
ftlabs/fastclick,https://github.com/ftlabs/fastclick,18694,2012-02-13T08:38:00Z,67,3,2022-03-04T11:03:19Z,HTML,392,181
forem/forem,https://github.com/forem/forem,18690,2016-11-13T23:02:13Z,10518,0,2022-03-04T21:41:57Z,Ruby,4420,4037
microsoft/api-guidelines,https://github.com/microsoft/api-guidelines,18671,2016-07-12T20:01:24Z,111,0,2022-03-04T11:54:47Z,,145,77
rancher/rancher,https://github.com/rancher/rancher,18633,2014-11-07T20:49:31Z,6872,811,2022-03-04T21:44:46Z,Go,28358,26268
AppFlowy-IO/AppFlowy,https://github.com/AppFlowy-IO/AppFlowy,18626,2021-06-16T12:56:48Z,146,5,2022-03-05T01:25:45Z,Rust,193,81
alibaba/Sentinel,https://github.com/alibaba/Sentinel,18597,2018-04-04T06:37:33Z,418,19,2022-03-04T19:20:03Z,Java,1731,1363
robertdavidgraham/masscan,https://github.com/robertdavidgraham/masscan,18597,2013-07-28T05:35:33Z,82,11,2022-03-04T19:16:15Z,C,457,150
palantir/blueprint,https://github.com/palantir/blueprint,18570,2016-10-25T21:17:50Z,2075,110,2022-03-04T18:00:19Z,TypeScript,2635,2000
eligrey/FileSaver.js,https://github.com/eligrey/FileSaver.js,18552,2011-07-15T03:27:54Z,65,14,2022-03-04T23:27:52Z,JavaScript,599,459
Prinzhorn/skrollr,https://github.com/Prinzhorn/skrollr,18549,2012-03-18T15:41:35Z,35,0,2022-03-03T11:31:39Z,HTML,776,533
python-poetry/poetry,https://github.com/python-poetry/poetry,18542,2018-02-28T15:23:47Z,902,107,2022-03-04T19:36:06Z,Python,3560,2441
jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,18538,2010-11-22T21:21:23Z,4673,160,2022-03-04T13:23:18Z,Java,0,0
norvig/pytudes,https://github.com/norvig/pytudes,18538,2017-03-01T05:43:35Z,51,0,2022-03-04T23:04:48Z,Jupyter Notebook,33,16
graphql/graphql-js,https://github.com/graphql/graphql-js,18536,2015-06-30T12:16:50Z,2065,139,2022-03-04T15:08:26Z,TypeScript,987,853
dhg/Skeleton,https://github.com/dhg/Skeleton,18533,2011-04-30T20:04:24Z,25,6,2022-03-05T00:57:17Z,CSS,200,126
wesbos/JavaScript30,https://github.com/wesbos/JavaScript30,18523,2016-12-07T19:15:31Z,145,0,2022-03-05T01:31:05Z,HTML,0,0
AMAI-GmbH/AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,18516,2020-10-24T21:49:40Z,13,0,2022-03-05T00:10:44Z,JavaScript,45,38
winstonjs/winston,https://github.com/winstonjs/winston,18515,2010-12-29T18:49:51Z,427,9,2022-03-04T16:26:09Z,JavaScript,1304,928
didi/DoraemonKit,https://github.com/didi/DoraemonKit,18514,2018-08-14T10:32:07Z,306,7,2022-03-04T22:22:49Z,Java,607,461
reduxjs/reselect,https://github.com/reduxjs/reselect,18502,2015-07-01T11:06:45Z,124,34,2022-03-04T17:42:24Z,TypeScript,360,346
open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,18500,2018-08-22T07:06:06Z,1603,30,2022-03-04T15:28:55Z,Python,5251,4799
google/web-starter-kit,https://github.com/google/web-starter-kit,18478,2014-04-07T08:45:18Z,234,14,2022-03-04T00:23:48Z,HTML,585,535
nextcloud/server,https://github.com/nextcloud/server,18470,2016-06-02T07:44:14Z,14710,36,2022-03-04T19:42:51Z,PHP,13674,11913
tmrts/go-patterns,https://github.com/tmrts/go-patterns,18468,2015-12-14T22:05:06Z,10,0,2022-03-04T23:04:22Z,Go,25,11
nikitavoloboev/my-mac-os,https://github.com/nikitavoloboev/my-mac-os,18468,2016-03-04T12:26:34Z,16,0,2022-03-04T15:20:52Z,,73,71
spf13/viper,https://github.com/spf13/viper,18436,2014-04-02T14:33:33Z,215,17,2022-03-04T22:35:51Z,Go,707,375
redisson/redisson,https://github.com/redisson/redisson,18431,2014-01-11T14:06:25Z,299,105,2022-03-04T15:21:18Z,Java,3697,3454
PostgREST/postgrest,https://github.com/PostgREST/postgrest,18420,2014-06-13T00:23:00Z,700,36,2022-03-04T10:49:39Z,Haskell,1215,1063
Awesome-HarmonyOS/HarmonyOS,https://github.com/Awesome-HarmonyOS/HarmonyOS,18411,2019-08-09T11:24:00Z,15,0,2022-03-05T01:30:35Z,C,0,0
ruanyf/jstraining,https://github.com/ruanyf/jstraining,18398,2016-10-27T12:00:26Z,18,0,2022-03-03T17:16:01Z,,41,41
ChristosChristofidis/awesome-deep-learning,https://github.com/ChristosChristofidis/awesome-deep-learning,18380,2015-01-02T19:28:35Z,143,0,2022-03-04T15:59:18Z,,17,14
remoteintech/remote-jobs,https://github.com/remoteintech/remote-jobs,18355,2015-10-13T03:49:25Z,920,0,2022-03-05T00:49:27Z,JavaScript,118,101
fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,18342,2012-05-10T03:00:55Z,1311,33,2022-03-05T01:03:37Z,C++,6178,5715
taichi-dev/taichi,https://github.com/taichi-dev/taichi,18334,2016-11-24T10:00:05Z,2698,95,2022-03-04T13:31:21Z,C++,1488,1088
locustio/locust,https://github.com/locustio/locust,18327,2011-02-17T11:08:03Z,522,73,2022-03-04T13:10:23Z,Python,1278,1262
sideway/joi,https://github.com/sideway/joi,18325,2012-09-16T16:38:06Z,403,0,2022-03-04T19:32:55Z,JavaScript,2142,2038
apache/flink,https://github.com/apache/flink,18283,2014-06-07T07:00:10Z,5663,0,2022-03-04T14:57:05Z,Java,0,0
sebastianbergmann/phpunit,https://github.com/sebastianbergmann/phpunit,18272,2009-12-24T13:16:23Z,763,0,2022-03-04T21:56:16Z,PHP,3071,2927
freefq/free,https://github.com/freefq/free,18271,2020-06-07T02:48:33Z,0,0,2022-03-05T01:05:11Z,,312,104
SnapKit/SnapKit,https://github.com/SnapKit/SnapKit,18267,2014-06-05T21:13:40Z,120,11,2022-03-04T21:06:09Z,Swift,537,459
codex-team/editor.js,https://github.com/codex-team/editor.js,18258,2015-11-28T20:56:35Z,647,26,2022-03-04T21:30:11Z,TypeScript,1051,715
SerenityOS/serenity,https://github.com/SerenityOS/serenity,18238,2018-12-02T19:28:41Z,8923,0,2022-03-05T01:26:07Z,C++,2812,2340
TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,18230,2016-07-16T10:19:45Z,509,0,2022-03-05T01:24:47Z,C++,191,182
bazelbuild/bazel,https://github.com/bazelbuild/bazel,18223,2014-06-12T16:00:38Z,124,142,2022-03-04T18:26:07Z,Java,9512,7236
square/picasso,https://github.com/square/picasso,18213,2013-05-14T15:07:47Z,517,7,2022-03-05T01:19:10Z,Kotlin,1548,1356
bcit-ci/CodeIgniter,https://github.com/bcit-ci/CodeIgniter,18178,2011-08-19T13:34:00Z,1294,0,2022-03-04T22:01:53Z,PHP,3205,3196
jcjohnson/neural-style,https://github.com/jcjohnson/neural-style,18174,2015-09-01T04:55:14Z,16,0,2022-03-04T08:38:58Z,Lua,438,144
telegramdesktop/tdesktop,https://github.com/telegramdesktop/tdesktop,18151,2014-05-02T12:36:31Z,935,565,2022-03-05T00:02:57Z,C++,10760,10057
nothings/stb,https://github.com/nothings/stb,18131,2014-05-25T16:51:23Z,276,0,2022-03-05T00:04:53Z,C,670,593
Awesome-Windows/Awesome,https://github.com/Awesome-Windows/Awesome,18130,2016-05-30T17:27:35Z,206,0,2022-03-05T01:24:46Z,,96,71
Baseflow/PhotoView,https://github.com/Baseflow/PhotoView,18129,2012-07-17T16:39:00Z,54,5,2022-03-04T17:55:29Z,Java,655,475
nostalgic-css/NES.css,https://github.com/nostalgic-css/NES.css,18121,2018-09-24T01:49:11Z,222,7,2022-03-04T21:15:17Z,SCSS,172,138
chalk/chalk,https://github.com/chalk/chalk,18105,2013-08-03T00:20:12Z,90,21,2022-03-04T17:18:03Z,JavaScript,312,312
ascoders/weekly,https://github.com/ascoders/weekly,18069,2017-03-20T06:10:04Z,114,131,2022-03-04T15:28:20Z,JavaScript,277,276
n0shake/Public-APIs,https://github.com/n0shake/Public-APIs,18055,2016-01-13T18:53:25Z,347,0,2022-03-05T00:13:11Z,,46,46
academic/awesome-datascience,https://github.com/academic/awesome-datascience,18048,2014-07-05T07:07:43Z,259,0,2022-03-04T18:52:46Z,,42,40
jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,18037,2016-11-12T15:44:26Z,187,11,2022-03-04T17:43:34Z,Markdown,95,62
jumpserver/jumpserver,https://github.com/jumpserver/jumpserver,18035,2014-07-04T03:54:59Z,3118,112,2022-03-04T14:03:24Z,Python,4056,3899
dracula/dracula-theme,https://github.com/dracula/dracula-theme,18028,2013-10-27T12:39:02Z,84,24,2022-03-04T18:37:27Z,,496,446
go-delve/delve,https://github.com/go-delve/delve,18022,2014-05-20T19:24:43Z,1239,17,2022-03-04T20:27:08Z,Go,1365,1261
SnapKit/Masonry,https://github.com/SnapKit/Masonry,18013,2013-07-22T01:15:48Z,75,1,2022-03-04T13:54:04Z,Objective-C,455,332
TheAlgorithms/Javascript,https://github.com/TheAlgorithms/Javascript,18012,2017-07-13T06:12:33Z,476,0,2022-03-05T01:25:26Z,JavaScript,132,127
wenyan-lang/wenyan,https://github.com/wenyan-lang/wenyan,17989,2019-12-08T20:21:32Z,168,13,2022-03-04T14:51:45Z,TypeScript,475,304
google/eng-practices,https://github.com/google/eng-practices,17977,2019-09-04T20:47:01Z,8,0,2022-03-04T13:05:12Z,,9,6
mpv-player/mpv,https://github.com/mpv-player/mpv,17975,2012-10-13T08:08:44Z,1159,80,2022-03-04T21:54:28Z,C,7227,6542
streamlit/streamlit,https://github.com/streamlit/streamlit,17973,2019-08-24T00:14:52Z,1806,33,2022-03-05T00:47:31Z,Python,2276,1733
adobe-fonts/source-code-pro,https://github.com/adobe-fonts/source-code-pro,17933,2012-08-09T23:14:02Z,47,13,2022-03-05T00:49:25Z,CSS,214,159
dotnet/corefx,https://github.com/dotnet/corefx,17913,2014-11-06T23:42:48Z,21857,103,2022-03-04T11:05:23Z,,0,0
lutzroeder/netron,https://github.com/lutzroeder/netron,17895,2010-12-26T12:53:43Z,1,2,2022-03-04T15:42:07Z,JavaScript,771,752
pytorch/examples,https://github.com/pytorch/examples,17894,2016-08-24T03:12:48Z,290,0,2022-03-04T15:09:24Z,Python,511,248
SpaceVim/SpaceVim,https://github.com/SpaceVim/SpaceVim,17887,2016-12-26T04:40:55Z,2171,20,2022-03-04T22:01:44Z,Vim script,2239,2182
PHPMailer/PHPMailer,https://github.com/PHPMailer/PHPMailer,17867,2011-08-23T07:57:17Z,381,53,2022-03-04T23:21:36Z,PHP,1859,1836
Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,17862,2019-12-23T14:07:40Z,40,0,2022-03-04T22:47:37Z,JavaScript,57,29
vadimdemedes/ink,https://github.com/vadimdemedes/ink,17859,2017-06-12T06:12:28Z,164,43,2022-03-05T00:36:58Z,TypeScript,269,212
taosdata/TDengine,https://github.com/taosdata/TDengine,17841,2019-07-11T08:33:48Z,7207,46,2022-03-04T19:20:05Z,C,2554,2058
